image_id,PredictionString
f72a16b39ac8ff4b8f1df59e34710c2b,11 0.01110840030014515 364 1891 514 2079 8 0.011703499592840672 866 1258 944 1335 9 0.01171880029141903 1346 812 1526 1140 9 0.013175999745726585 1012 108 1284 1046 9 0.014442400075495243 1174 1313 1576 2149 9 0.026077300310134888 1024 710 1420 1697 9 0.030837999656796455 1120 1439 1552 2567 11 0.032531701028347015 626 1641 724 1731 11 0.03771970048546791 360 1845 478 2011 9 0.038482699543237686 1010 502 1272 1182 10 0.04205320030450821 1996 1713 2066 1837 11 0.0503540001809597 1998 1719 2064 1843 10 0.12866200506687164 352 1865 470 2037 9 0.1384280025959015 1042 938 1582 2285 9 0.20825199782848358 1406 916 1500 1080 9 0.24060100317001343 996 238 1348 1577 11 0.3349609971046448 370 1895 462 2043 9 0.6616209745407104 986 440 1484 2105 14 0.5198583602905273 0 0 1 1
bcb4b44fea2b97470a3cb8534a082421,11 0.01094060018658638 1876 428 2066 494 11 0.015777600929141045 1082 400 1286 448 11 0.01654049940407276 958 402 1252 502 13 0.017700200900435448 1886 748 1996 1078 3 0.02807619981467724 1182 1688 2198 2036 11 0.203125 1018 396 1276 470 14 0.8866169527173042 0 0 1 1
d76a0128b3bd173cec3958c31feddac7,2 0.011550899595022202 1457 626 1599 824 9 0.013397200033068657 606 2305 660 2355 2 0.01345830038189888 1443 698 1567 796 12 0.013870200142264366 0 58 1233 928 9 0.01515199989080429 652 562 1050 902 8 0.015960700809955597 608 2313 660 2355 9 0.016113299876451492 392 2095 702 2247 0 0.024856600910425186 1056 644 1603 962 5 0.025833100080490112 190 322 1090 2081 8 0.028610199689865112 1899 614 1945 656 13 0.04266360029578209 634 510 1032 886 9 0.049285899847745895 428 2115 610 2235 5 0.2565920054912567 1483 384 2231 1973 2 0.5170900225639343 1495 680 1571 774 14 0.7661160677671432 0 0 1 1
6e1cefab110115d73b04accbe36df6f0,11 0.012039200402796268 628 334 776 398 9 0.017639199271798134 1308 922 1764 1638 11 0.01901249960064888 1210 316 1494 376 9 0.02522280067205429 386 1084 822 1552 7 0.04412839934229851 334 1136 832 1558 0 0.14172400534152985 890 630 1318 1068 3 0.24804699420928955 758 1334 1484 1610 7 0.27709999680519104 1348 1002 1784 1644 0 0.8164060115814209 1084 642 1320 960 14 0.9179912880063056 0 0 1 1
2f49fa57375e32c9d69f8205bd5b0a96,14 1.0 0 0 1 1
3fd3c7e4f7012ea21a2f8eba496c6748,11 0.010223399847745895 268 1938 368 2092 13 0.011962899938225746 1764 1646 1874 1768 10 0.02005000039935112 276 1724 526 2046 13 0.02134699933230877 2168 1698 2268 1744 9 0.023925799876451492 2436 904 2506 978 13 0.031829800456762314 1764 1646 1932 1820 9 0.06228639930486679 2444 894 2522 1004 10 0.0906371995806694 268 1884 394 2060 9 0.12023899704217911 304 1730 1052 2022 11 0.16113300621509552 274 1890 388 2062 10 0.1844480037689209 268 1806 446 2078 3 0.47631800174713135 1048 1636 2026 2012 0 0.7895510196685791 1336 838 1604 1122 14 0.28273165225982666 0 0 1 1
a704862ae5aae0c79c5c25f0d1015084,14 1.0 0 0 1 1
615f0f5be81be998158659b735a3e8c8,13 0.010040299966931343 1442 614 1612 788 11 0.010116600431501865 1628 1176 1930 1584 9 0.010269200429320335 618 2060 690 2142 8 0.010429400019347668 1788 1026 1856 1078 9 0.01061249990016222 1062 1214 1320 2006 13 0.01063540019094944 496 1374 878 1832 2 0.010833700187504292 1280 900 1390 1066 11 0.01093290001153946 624 474 1032 846 13 0.01121519971638918 1306 572 1806 1398 13 0.01141360029578209 476 1506 738 1674 13 0.011512800119817257 1548 1178 1864 1316 13 0.011528000235557556 1614 1560 1750 1642 7 0.011779800057411194 1406 1084 1866 1448 10 0.011955300346016884 466 2152 666 2402 13 0.01236720010638237 1790 1026 1854 1078 13 0.01268010027706623 850 1730 972 1912 11 0.01293949969112873 490 2238 658 2428 8 0.01295469980686903 550 1330 604 1376 11 0.014610299840569496 1234 602 1430 804 9 0.014678999781608582 566 2022 850 2210 13 0.01512909960001707 694 514 990 672 13 0.015235899947583675 608 2042 728 2164 13 0.01549530029296875 1428 662 1586 842 13 0.017303500324487686 1576 1364 1954 2102 13 0.017761200666427612 576 1650 970 2150 13 0.01779169961810112 1472 1186 1716 1472 13 0.01792909950017929 1358 1554 1796 2110 13 0.018951399251818657 1428 1604 1718 2022 2 0.019210800528526306 550 2008 830 2254 5 0.019241299480199814 1290 660 1920 1742 13 0.01931760087609291 1560 1514 1880 1636 9 0.019760100170969963 1354 1306 1762 1960 11 0.021469099447131157 710 488 1024 592 11 0.021545400843024254 1270 528 1648 648 13 0.02235409989953041 1362 1302 1730 1964 9 0.022628799080848694 1194 696 1830 2106 9 0.02412410080432892 462 796 996 2050 10 0.024276699870824814 486 2144 614 2340 8 0.024291999638080597 478 1342 540 1412 13 0.02456670068204403 1580 1230 1902 1506 11 0.027008099481463432 644 520 994 730 13 0.02703860029578209 498 1040 972 2016 9 0.02741999924182892 1390 1366 1700 1646 11 0.029266400262713432 722 514 908 600 13 0.03030399978160858 1538 1548 1766 1648 9 0.032226599752902985 1110 830 1400 2066 6 0.032531701028347015 1392 1378 1954 2120 13 0.03466799855232239 1658 1376 1906 1556 13 0.036224398761987686 1386 656 1684 982 11 0.03656009957194328 1218 480 1734 884 9 0.03677370026707649 1076 1310 1536 2086 11 0.03948970139026642 606 2048 770 2178 11 0.039611801505088806 612 2066 690 2140 9 0.0420227013528347 1174 1248 1428 1968 11 0.04348750039935112 532 2034 802 2304 5 0.04644779860973358 1386 1202 1946 2142 13 0.04818730056285858 1398 1390 1770 1660 13 0.04922489821910858 1452 1480 1852 1654 13 0.052490200847387314 1446 1168 1860 1404 13 0.05389399826526642 1290 890 1954 1770 11 0.05441280081868172 1212 528 1480 778 2 0.0553894005715847 1188 850 1408 1090 9 0.061615001410245895 896 1564 1746 2098 9 0.06884770095348358 506 1538 792 1730 11 0.0774535983800888 1360 562 1762 764 7 0.08917240053415298 1712 1182 1904 1532 7 0.09069819748401642 518 1532 812 1766 0 0.09600830078125 998 834 1432 1256 2 0.09783940017223358 614 2058 704 2140 11 0.0986327975988388 482 2242 592 2402 7 0.10656700283288956 1380 1416 1870 2090 13 0.10858199745416641 1438 694 1658 870 11 0.10913100093603134 560 2012 950 2200 13 0.12017799913883209 1570 1434 1896 1544 13 0.12683099508285522 1728 1212 1904 1538 13 0.14123499393463135 506 1526 856 1740 5 0.15331999957561493 508 1536 924 1978 13 0.15576200187206268 1250 550 1732 850 10 0.1614989936351776 482 2226 594 2394 7 0.16418500244617462 1454 1180 1894 1572 11 0.17456099390983582 1750 1218 1904 1540 13 0.1822510063648224 1468 1380 1900 1576 13 0.20410199463367462 1428 1332 1904 1736 9 0.20471200346946716 1384 1158 1910 2098 9 0.22924800217151642 500 1532 912 1962 9 0.2529299855232239 512 2022 914 2304 5 0.2683109939098358 474 1036 984 2000 11 0.2744140028953552 488 2186 612 2372 11 0.4184570014476776 1308 568 1664 850 13 0.43774399161338806 1374 602 1642 872 13 0.4392090141773224 1384 1210 1906 2098 3 0.5097659826278687 890 1712 1770 2092 13 0.5444340109825134 1430 1212 1878 1570 11 0.5864260196685791 650 496 970 640 11 0.6625980138778687 1236 520 1708 716 0 0.6762700080871582 1148 838 1402 1106 13 0.6992189884185791 534 1546 948 1970 14 0.015615463256835938 0 0 1 1
786fa2f1244ca842e96cc6afb0f28870,0 0.01330570038408041 1182 706 1434 904 7 0.015701299533247948 584 806 912 964 10 0.026031499728560448 1886 1490 2040 1702 11 0.027572600170969963 698 322 1006 396 7 0.035613998770713806 1850 1384 2044 1716 10 0.046295199543237686 462 766 902 1028 7 0.05511470139026642 522 552 988 976 11 0.05651859939098358 1242 304 1620 398 3 0.11236599832773209 928 1218 1864 1620 10 0.2044679969549179 466 654 942 1138 11 0.21020500361919403 1866 1410 2056 1768 10 0.3156740069389343 1854 1386 2046 1750 7 0.5209959745407104 500 728 938 1004 10 0.8115230202674866 260 468 1016 1722 14 0.012938380241394043 0 0 1 1
fb9b085e1317914e23c85afd77a1bb5d,10 0.011055000126361847 10 2026 92 2126 11 0.011100799776613712 1162 412 1412 478 11 0.018691999837756157 8 2014 84 2126 0 0.021408099681138992 748 740 1266 1334 11 0.03219600021839142 416 460 566 590 0 0.8325200080871582 1012 730 1266 1008 14 0.7304018139839172 0 0 1 1
a1d6138dff46a93901fbf634fce2e9ea,9 0.010688800364732742 690 576 1752 1882 8 0.012458800338208675 1686 1098 1744 1154 12 0.013832099735736847 2 48 970 806 8 0.01516720000654459 1702 1098 1740 1136 8 0.02049260027706623 1630 1020 1664 1062 9 0.021408099681138992 896 282 1544 1758 3 0.05438229814171791 350 642 1900 2164 8 0.05541989952325821 1260 1080 1340 1150 9 0.05758669972419739 1254 1078 1348 1156 5 0.061309799551963806 140 218 998 1942 5 0.0975951999425888 1124 108 2096 1860 0 0.22277800738811493 812 504 1416 868 8 0.2534179985523224 396 1438 574 1628 9 0.40161100029945374 390 1428 582 1636 3 0.6040040254592896 712 1048 1792 1808 14 0.4901000261306762 0 0 1 1
3658d0751f708f6676dce25b328dccca,11 0.010116600431501865 160 2028 270 2172 9 0.01156620029360056 876 474 1142 2100 11 0.01710510067641735 482 274 804 416 11 0.017211899161338806 1246 322 1524 390 8 0.017654400318861008 782 1570 828 1638 11 0.01844790019094944 548 278 968 400 11 0.028976399451494217 594 288 858 340 10 0.03405759856104851 1786 2034 1860 2162 11 0.04104610159993172 572 292 780 354 11 0.04556269943714142 134 1940 248 2088 11 0.048370398581027985 1454 342 1724 486 10 0.04986570030450821 134 1942 244 2090 11 0.0560913011431694 512 292 668 396 11 0.0639038011431694 426 292 702 454 11 0.07226560264825821 1340 328 1642 404 11 0.0840454027056694 646 292 912 368 11 0.09240719676017761 414 316 602 524 11 0.11187700182199478 1784 2042 1862 2168 11 0.21289099752902985 1404 338 1678 434 11 0.2617189884185791 404 396 512 522 11 0.26757800579071045 520 288 854 372 10 0.36914101243019104 142 1964 274 2132 11 0.4240719974040985 146 1972 272 2124 14 0.9146698862314224 0 0 1 1
844c43d38ba987837ba7d59a2b0c2436,8 0.010101299732923508 1982 630 2018 656 13 0.010101299732923508 1522 338 1808 558 8 0.010597200132906437 1812 1348 1990 1524 13 0.010642999783158302 398 1586 674 1682 13 0.010673499666154385 1716 412 2040 660 13 0.01074219960719347 1810 440 1938 506 11 0.01078030001372099 1524 118 1752 242 8 0.010826099663972855 506 1894 556 1964 13 0.01094060018658638 1820 376 2014 482 13 0.011024500243365765 474 1022 674 1102 13 0.01154330000281334 1706 450 1900 572 8 0.01156620029360056 570 1246 696 1372 11 0.01171880029141903 1594 104 1902 214 5 0.012626600451767445 1758 1206 2050 1590 13 0.013328599743545055 948 420 1094 824 5 0.013511699624359608 1812 1348 1988 1528 2 0.013626099564135075 1504 514 1628 720 13 0.013946499675512314 1632 298 1778 550 13 0.014244100078940392 1832 372 2072 632 9 0.014617900364100933 1020 740 1468 2124 0 0.014938400126993656 1356 476 1644 1058 13 0.015075700357556343 436 1538 758 1718 13 0.01547240000218153 1572 308 1952 702 2 0.015510600060224533 1574 588 1626 688 13 0.015571599826216698 1812 1344 1996 1532 11 0.01614380069077015 776 102 1026 196 13 0.01640320010483265 1696 384 1918 622 13 0.01705930009484291 1478 118 1870 390 10 0.017501799389719963 2024 2190 2198 2352 5 0.017700200900435448 1620 320 2222 2076 13 0.018859900534152985 536 612 866 734 11 0.018997199833393097 1020 96 1190 228 11 0.019470199942588806 1504 102 1798 194 8 0.019592300057411194 726 1416 820 1466 5 0.020126299932599068 506 1160 874 1662 11 0.021758999675512314 1488 172 1680 324 13 0.021987900137901306 506 570 784 754 11 0.022247299551963806 1622 110 1966 286 5 0.023162800818681717 760 978 882 1132 13 0.023162800818681717 1764 418 1966 510 13 0.02326969988644123 1696 262 2030 498 13 0.02326969988644123 1980 620 2018 648 13 0.02421570010483265 1812 588 2014 752 13 0.024337800219655037 1930 568 2032 676 8 0.02574159950017929 1390 2572 1546 2692 13 0.026397699490189552 1990 448 2070 538 13 0.027114899829030037 1956 542 2056 662 5 0.027282699942588806 536 1538 772 1782 7 0.02729799970984459 1030 158 1204 640 13 0.03056339919567108 1712 592 2022 858 13 0.03707889840006828 424 1590 646 1650 13 0.03955079987645149 396 1322 902 1800 13 0.04397580027580261 1966 432 2076 590 11 0.045684799551963806 934 104 1152 212 13 0.04943849891424179 1736 442 1932 526 5 0.0513916015625 478 480 884 1262 0 0.053497299551963806 1108 492 1640 964 13 0.053710900247097015 1534 200 1764 532 13 0.054138198494911194 516 578 862 874 8 0.05667110159993172 742 970 906 1128 11 0.05673220008611679 1498 124 1890 368 9 0.06036379933357239 918 1554 1430 2656 13 0.062438998371362686 2006 442 2072 508 13 0.0625 1516 170 2016 546 7 0.06622309982776642 558 1574 750 1750 13 0.0718993991613388 1848 486 2042 742 2 0.07287599891424179 1550 548 1630 690 0 0.0789794996380806 1454 490 1626 716 13 0.07940670102834702 1724 350 2008 570 5 0.08337400108575821 480 1348 914 1832 13 0.08776859939098358 1464 366 1762 654 11 0.08996579796075821 2206 2070 2270 2184 11 0.09014890342950821 1468 144 1756 292 13 0.0987548977136612 1766 460 2048 814 9 0.11065699905157089 2018 450 2082 510 11 0.11932399868965149 1700 146 1970 338 6 0.11987300217151642 556 1586 734 1762 8 0.12487799674272537 2014 450 2076 510 11 0.12988300621509552 1478 126 1668 264 13 0.1402589976787567 1724 390 1890 540 6 0.1414790004491806 370 1196 960 1836 8 0.1462399959564209 412 1788 456 1830 3 0.14880399405956268 868 1638 1940 1994 13 0.1584469974040985 1908 442 2068 670 5 0.16589400172233582 504 578 852 948 11 0.1744379997253418 804 92 1134 178 9 0.183228000998497 558 1576 746 1764 13 0.18896499276161194 512 612 762 692 8 0.21984900534152985 596 1578 742 1718 13 0.2318120002746582 1590 230 1902 532 13 0.26586899161338806 1678 310 1924 546 13 0.2944340109825134 562 1588 744 1762 11 0.30053699016571045 1470 108 1880 258 5 0.3247070014476776 384 1116 974 1814 5 0.6464840173721313 350 464 1040 1860 0 0.8515620231628418 1360 474 1628 788 14 0.11724340915679933 0 0 1 1
b91c79d745aaf2676d55c05b895171f4,11 0.010925300419330597 1460 266 1704 322 8 0.01268010027706623 848 1532 908 1602 11 0.013122599571943283 670 1906 864 2000 11 0.014274599961936474 1376 278 1500 356 11 0.01753230020403862 908 260 1086 308 10 0.021774299442768097 334 2152 436 2296 11 0.027801500633358955 1544 270 1768 364 11 0.03056339919567108 1382 272 1722 340 11 0.03073119930922985 752 258 1018 334 11 0.031173700466752052 850 258 1112 336 11 0.058136001229286194 334 2176 430 2306 11 0.12017799913883209 666 1906 772 1994 11 0.1453859955072403 816 256 1058 312 14 0.6390263736248016 0 0 1 1
4bed68bcc1b764cd964f5e96ca83884c,14 1.0 0 0 1 1
44e38e19f2d5fa89ebc805b4e4249f4a,11 0.01074219960719347 600 378 872 438 11 0.013465899974107742 1342 364 1536 486 10 0.013542200438678265 260 1700 342 1802 10 0.01583860069513321 230 1678 332 1818 9 0.018585199490189552 450 1504 508 1562 11 0.01905819959938526 640 394 820 436 11 0.020950300619006157 1258 360 1400 400 11 0.027450600638985634 232 1680 334 1810 11 0.04180910065770149 1652 1786 1742 1890 11 0.04647830128669739 1254 350 1476 448 8 0.09869380295276642 1644 1424 1712 1532 11 0.19775399565696716 1672 1796 1728 1878 10 0.19897499680519104 1672 1796 1732 1880 11 0.23840300738811493 1236 352 1438 412 10 0.24877899885177612 248 1710 314 1796 11 0.3063960075378418 246 1710 316 1796 14 0.4848393201828003 0 0 1 1
137f41dd06d51d9d230b6b65740097c2,14 1.0 0 0 1 1
384ee8c20076c44adbe60bfe7e805869,13 0.010452300310134888 2034 1760 2346 1948 0 0.011016800068318844 698 658 1670 1858 10 0.011154199950397015 1890 1710 2478 2250 5 0.012618999928236008 200 974 810 1928 13 0.013473499566316605 2134 1792 2346 2010 0 0.015571599826216698 906 760 1490 1060 3 0.016784699633717537 654 1012 2018 2078 3 0.016784699633717537 714 1368 1922 1950 11 0.01809689961373806 2066 1750 2360 1964 10 0.020996099337935448 1912 1754 2404 2002 11 0.021194500848650932 1952 1774 2364 2032 5 0.026504499837756157 1342 410 2390 2056 5 0.0401001013815403 1622 774 2316 1894 11 0.046508800238370895 2160 1788 2366 2022 5 0.053588900715112686 1734 1188 2250 1892 9 0.09381099790334702 2038 1798 2422 2184 10 0.0944214016199112 2148 1790 2378 2044 10 0.11468499898910522 2084 1770 2422 2142 0 0.17504900693893433 830 750 1586 1238 14 0.6567199230194092 0 0 1 1
e518480161cfa66fe275e28a2cdb7059,11 0.016693100333213806 604 346 1036 548 5 0.023757899180054665 1524 1058 2142 2292 13 0.044982898980379105 410 1014 526 1100 13 0.0503540001809597 288 1548 560 1628 5 0.09448239952325821 1324 460 2202 2316 5 0.11749300360679626 134 414 1112 2258 11 0.16699199378490448 546 364 962 632 14 0.8650815933942795 0 0 1 1
3b55e52750fa2737857d05526f196b18,14 1.0 0 0 1 1
4c942bf5c39903d0ac282810185ddf7a,14 1.0 0 0 1 1
0c8cb29888d314a0a8cfd0f8278af74c,0 0.01078800018876791 1484 868 1668 1056 5 0.012008699588477612 466 1650 866 2152 8 0.01514429971575737 1926 1472 1972 1520 11 0.01683039963245392 260 2354 388 2558 10 0.01853940077126026 234 2354 396 2528 11 0.025711100548505783 1520 404 1658 524 11 0.030715899541974068 856 414 1068 508 13 0.03424070030450821 1756 1214 1880 1334 7 0.03564450144767761 2062 1912 2224 2164 11 0.0736083984375 1520 382 1766 504 11 0.07458499819040298 924 422 1158 478 11 0.14746099710464478 1554 370 1850 468 3 0.15515099465847015 1096 1794 2120 2214 11 0.1553959995508194 880 428 1178 502 10 0.2590329945087433 262 2382 368 2498 11 0.27197301387786865 268 2384 366 2500 0 0.8027340173721313 1418 860 1682 1146 14 0.2938600778579712 0 0 1 1
36ffc780ab3e684e32802143790e5ee1,14 1.0 0 0 1 1
af2c39b21636af413907f7f1cf658446,14 1.0 0 0 1 1
59da7ba739c19ecee53fbcb6f6d1f707,14 1.0 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,11 0.010047899559140205 840 562 1162 632 13 0.010818500071763992 578 1380 806 1522 13 0.013397200033068657 756 1582 886 1842 11 0.01358029991388321 1454 570 1674 732 13 0.016418499872088432 604 1774 746 1848 13 0.02200319990515709 476 1468 744 1528 7 0.024581899866461754 608 1378 812 1522 11 0.02529910020530224 1478 572 1888 732 13 0.029068000614643097 798 1576 874 1810 0 0.1375730037689209 962 888 1690 1422 11 0.32348600029945374 808 516 1174 618 11 0.4370119869709015 1466 568 1804 668 0 0.7993159890174866 1302 872 1678 1314 3 0.9204099774360657 856 1646 2038 2090 14 0.02888864278793335 0 0 1 1
c390e5919988358ba2aaf0b7acd2c7b9,11 0.011253399774432182 1428 568 1556 716 11 0.011314399540424347 136 2106 236 2296 11 0.012313799932599068 1738 2210 1784 2312 11 0.01297760009765625 640 486 856 546 11 0.014724699780344963 1220 526 1412 578 11 0.01715089939534664 556 498 776 600 11 0.0196991004049778 1214 552 1282 596 11 0.02249149978160858 1188 536 1304 614 11 0.02474980056285858 642 506 806 554 8 0.025314299389719963 1212 1164 1250 1198 2 0.027099600061774254 1210 1164 1248 1200 11 0.04663090035319328 1148 538 1264 634 11 0.05056760087609291 612 508 892 604 10 0.0968628004193306 144 2150 226 2266 0 0.23950199782848358 1026 796 1258 1050 11 0.25463899970054626 152 2144 230 2262 11 0.3625490069389343 600 496 842 574 14 0.943150009959936 0 0 1 1
699a8677439fd564ed21abdbf7b44db0,14 1.0 0 0 1 1
ee29da033302291107e61a87de63aee3,14 1.0 0 0 1 1
00a2145de1886cb9eb88869c85d74080,0 0.010810899548232555 1172 712 1340 860 11 0.0137558002024889 596 362 760 454 11 0.014053300023078918 1280 376 1446 424 2 0.01948549970984459 1290 740 1354 840 11 0.02096560038626194 1286 378 1508 440 2 0.024200400337576866 1250 722 1342 874 11 0.024337800219655037 1422 368 1616 490 13 0.046325698494911194 566 1314 742 1388 11 0.060821499675512314 1488 390 1610 506 2 0.06451419740915298 1312 766 1346 822 0 0.6933590173721313 1120 710 1350 944 3 0.8901370167732239 780 1272 1850 1634 14 0.0111960768699646 0 0 1 1
287422bed1d9d153387361889619abed,9 0.010276800021529198 824 312 1344 1050 8 0.014587399549782276 1316 868 1508 1052 9 0.01571659930050373 1216 544 1732 1632 9 0.019287100061774254 714 492 1650 1036 9 0.02244569920003414 632 504 1468 1398 0 0.022933999076485634 1172 570 1696 1404 9 0.022995000705122948 958 252 1262 962 7 0.025283800438046455 702 550 1018 1000 9 0.032836899161338806 924 578 1816 1834 7 0.03482060134410858 334 1196 696 1668 9 0.04049680009484291 1252 576 1678 1076 9 0.04989619925618172 678 554 1136 1932 3 0.06817629933357239 658 626 1768 1896 0 0.14392100274562836 662 542 1654 1540 7 0.2851560115814209 672 562 1040 1320 9 0.33276399970054626 668 566 1040 1348 0 0.7060549855232239 702 582 1674 1074 0 0.7270510196685791 1172 600 1652 1050 3 0.8261719942092896 666 1144 1848 1702 14 0.0302809476852417 0 0 1 1
