image_id,PredictionString
e259b6e287f75fd57c9647b256c683be,9 0.010215800255537033 1212 0 1680 598 5 0.010841400362551212 714 546 1334 2102 9 0.014663700014352798 2130 1778 2380 2066 9 0.01675420068204403 1380 100 1678 1154 11 0.018905600532889366 612 2206 688 2346 11 0.025589000433683395 1092 400 1420 478 11 0.02790829911828041 1036 420 1348 494 3 0.02946469932794571 1256 1580 2112 2040 8 0.03219600021839142 2130 1776 2378 2030 5 0.0373230017721653 692 1362 1232 2020 8 0.054534900933504105 2156 1808 2316 1954 8 0.06817629933357239 706 1976 798 2068 8 0.5205079913139343 2170 1830 2280 1932 0 0.7304689884185791 1572 734 1812 1000
3db61dfe06d558636a4027e6b35ea820,11 0.010848999954760075 484 136 828 306 8 0.013748199678957462 1955 1546 2045 1628 11 0.014839200302958488 622 108 924 204 11 0.016174299642443657 1295 80 1629 332 11 0.017395000904798508 1479 86 1725 152 9 0.01856989972293377 866 1584 1829 2184 5 0.020324699580669403 404 1508 812 2000 11 0.021072400733828545 1311 96 1593 236 9 0.026412999257445335 972 494 1557 1998 11 0.03640750050544739 1425 94 1677 170 11 0.0433959998190403 648 142 856 212 5 0.044250499457120895 352 1136 842 2002 11 0.051757801324129105 1317 66 1797 248 11 0.06896969676017761 552 108 1026 278 5 0.10009799897670746 1613 620 2189 1974 0 0.1193849965929985 980 576 1581 1244 11 0.13745099306106567 562 134 820 242 11 0.25366199016571045 1361 80 1717 192 3 0.390625 880 1580 1885 2070 11 0.46118199825286865 612 136 954 234 0 0.6904299855232239 1204 558 1577 1030
4fcf87976ca07858d6ee9af47b2a719c,11 0.01080320030450821 634 398 842 448 11 0.011665299534797668 1364 422 1530 530 11 0.013038599863648415 688 388 892 466 13 0.0191040001809597 704 674 796 934 9 0.026077300310134888 270 1492 770 1708 11 0.057464599609375 706 394 882 438 12 0.05795289948582649 1142 428 1744 1796 0 0.27270498871803284 814 708 1258 1140 3 0.3256840109825134 732 1304 1500 1590 0 0.5751950144767761 1034 712 1264 970
ea9f070ee0208d9fdbee8e73f55273fb,10 0.010261500254273415 6 1746 40 1908 13 0.010475199669599533 500 546 618 698 13 0.010513300076127052 1232 330 1336 448 13 0.010543799959123135 1182 506 1366 776 11 0.010711699724197388 476 278 758 580 13 0.01078030001372099 170 1082 606 1590 13 0.010856599546968937 380 1326 510 1400 13 0.01110840030014515 1312 1508 1584 1928 9 0.011337299831211567 1036 938 1210 1224 8 0.012397799640893936 384 1198 432 1242 7 0.013160699978470802 152 664 506 1142 13 0.013442999683320522 1432 714 1470 750 13 0.01390840020030737 24 1314 336 1640 7 0.013977100141346455 1352 1578 1600 1962 3 0.014762899838387966 538 1328 1300 1830 11 0.015075700357556343 1240 298 1448 370 13 0.015823399648070335 20 1426 300 1700 13 0.015960700809955597 1248 604 1362 734 13 0.016723599284887314 10 1498 138 1604 11 0.01719669997692108 1574 1912 1630 2006 9 0.017303500324487686 674 756 936 1810 10 0.018997199833393097 0 1732 64 1926 11 0.01913449913263321 420 234 848 426 11 0.019943200051784515 506 290 712 372 13 0.02005000039935112 190 362 688 1100 13 0.021057099103927612 386 1280 554 1396 0 0.021057099103927612 856 656 1180 1084 13 0.02153019979596138 610 390 680 456 13 0.023300200700759888 568 330 680 460 11 0.023727400228381157 1134 298 1570 500 13 0.023849500343203545 68 1360 272 1464 11 0.02569580078125 0 1750 46 1936 13 0.025726299732923508 152 1042 310 1104 13 0.026489300653338432 44 1346 284 1528 11 0.02699279971420765 528 300 726 442 8 0.027191199362277985 84 1364 416 1664 13 0.0328064002096653 342 1314 542 1412 13 0.0345458984375 514 300 714 468 8 0.03683469817042351 282 1656 360 1708 4 0.03692629933357239 188 1280 578 1614 13 0.039733901619911194 432 284 806 424 9 0.0435791015625 680 498 1114 1818 13 0.0447998009622097 480 506 636 740 13 0.0449524000287056 1202 338 1360 480 13 0.045990001410245895 548 310 680 574 13 0.0499878004193306 1074 292 1492 466 13 0.05194089934229851 26 1478 208 1628 13 0.0520934984087944 84 1368 230 1440 11 0.0628662034869194 1312 284 1522 416 11 0.0643920972943306 1124 266 1464 358 13 0.0748291015625 386 444 656 912 11 0.08380129933357239 530 262 868 350 13 0.09423830360174179 468 372 670 784 13 0.1263429969549179 292 1252 608 1558 11 0.13134799897670746 446 284 670 392 6 0.15441900491714478 158 418 674 1136 7 0.16259799897670746 108 1328 482 1686 13 0.18945300579071045 100 1320 486 1686 7 0.1961670070886612 166 442 650 1142 11 0.20373499393463135 282 1650 356 1704 13 0.2612299919128418 334 1270 596 1442 8 0.34399399161338806 640 430 674 462 11 0.35522499680519104 456 274 814 384 13 0.4194340109825134 24 1510 184 1576 4 0.4331049919128418 94 1352 446 1672 3 0.6152340173721313 492 1558 1388 1834 11 0.6542969942092896 1128 282 1510 410 0 0.8017579913139343 944 700 1174 944
99a41825d70b5867a2b08e20f05b4e6e,8 0.011016800068318844 1758 1674 1990 1844 9 0.011055000126361847 512 1460 704 1850 0 0.011093099601566792 1154 1102 1966 1724 2 0.012115499936044216 1634 938 1776 1078 2 0.01223750039935112 552 1536 656 1642 5 0.013664199970662594 1820 1704 2294 1974 2 0.013702400028705597 1560 1132 1822 1462 2 0.01388549990952015 1646 1122 1782 1260 8 0.013961800374090672 1696 1560 2194 1918 13 0.016067499294877052 1064 1654 1242 1826 2 0.016738900914788246 530 1486 664 1728 8 0.01679990068078041 540 1510 676 1680 8 0.018508899956941605 1678 1164 1810 1296 8 0.018890399485826492 1718 1606 2048 1850 0 0.020294200628995895 1166 984 1702 1418 2 0.02195739932358265 488 1556 742 1926 0 0.02360530011355877 1410 1026 1874 1542 9 0.0271758995950222 502 1656 632 1946 2 0.02741999924182892 1528 810 1840 1164 0 0.028274500742554665 1116 804 1786 1530 11 0.02830510027706623 1044 408 1266 466 5 0.031707800924777985 1750 1524 2272 1920 9 0.032134998589754105 1068 1644 1246 1826 0 0.033874500542879105 1564 912 1792 1224 2 0.03549189865589142 504 1454 672 1864 2 0.03875729814171791 1598 896 1818 1136 0 0.0415038987994194 1524 976 1812 1346 0 0.0489501990377903 1522 818 1846 1180 8 0.05569459870457649 518 1666 640 1852 0 0.06732179969549179 1544 1130 1822 1414 0 0.06793209910392761 1568 1074 1798 1300 8 0.08251950144767761 1054 850 1110 912 0 0.08270259946584702 1358 884 1828 1404 5 0.08392330259084702 552 1324 1178 1844 0 0.10192900151014328 1634 1132 1814 1344 2 0.1696780025959015 1670 1150 1798 1312 2 0.21386699378490448 506 1610 656 1914 3 0.4738770127296448 1072 1352 2088 1918 0 0.5917969942092896 1204 808 1816 1228
4c60b5ec140ae2e8611927fa82726f95,11 0.010658299550414085 800 314 964 362 5 0.011024500243365765 312 1324 828 2107 11 0.014625499956309795 1330 362 1524 474 11 0.016342200338840485 1420 348 1732 406 11 0.01792909950017929 1342 358 1636 446 11 0.026016199961304665 778 382 1058 470 11 0.026702899485826492 722 312 936 374 13 0.03372190147638321 918 1911 1122 2123 11 0.04327389970421791 760 304 1052 424 9 0.05407710000872612 908 1887 1152 2143 11 0.1414790004491806 766 304 1014 368 3 0.4709469974040985 960 1725 1938 2203 0 0.5986329913139343 1228 846 1532 1156
15bb0fd575ecbe78c812dfb4eedd4b77,5 0.01236720010638237 316 556 930 1714 8 0.015945399180054665 1840 1602 1868 1628 11 0.01991269923746586 1356 272 1720 350 8 0.022018399089574814 1756 612 1786 638 7 0.02278140000998974 1542 432 2040 1656 8 0.0247345007956028 1562 458 2048 1740 11 0.0406189002096653 1294 262 1472 402 8 0.041473399847745895 1442 1136 1516 1206 11 0.05337519943714142 1544 272 1730 344 8 0.1380620002746582 1544 1058 1606 1112
a1c39becc9835462d84db8c51229779f,9 0.012451199814677238 1048 712 1377 1974 11 0.018341099843382835 540 286 764 442 5 0.01965329982340336 348 974 946 1870 11 0.030715899541974068 570 268 840 404 11 0.03375240042805672 158 2012 228 2132 11 0.034027099609375 1353 264 1495 388 11 0.04821779951453209 152 1974 256 2124 7 0.13769499957561493 404 982 932 1802
fb0b3aea7b0a3ced3aff87fd302c9ffd,11 0.01108550000935793 1384 272 1540 332 11 0.011947600170969963 618 356 788 422 11 0.011993399821221828 456 368 822 454 11 0.015045199543237686 1114 252 1350 500 11 0.017990099266171455 592 358 838 474 11 0.018478399142622948 1404 264 1576 364 12 0.023818999528884888 1192 258 1988 2442 8 0.02741999924182892 1282 1972 1460 2126 13 0.028976399451494217 180 948 274 1038 9 0.031112700700759888 1192 326 1982 2414 8 0.032440200448036194 518 618 624 692 8 0.0347290001809597 760 1880 790 1906 11 0.03759770095348358 1126 264 1310 352 11 0.0390625 1160 270 1502 348 11 0.053192101418972015 1114 262 1382 388 0 0.1198119968175888 982 570 1210 792 11 0.17590300738811493 528 344 834 430
fe5c2e4756820873cd6e8332ad4c2e12,11 0.010086099617183208 1704 304 2176 394 11 0.01176450029015541 1130 332 1366 414 11 0.015991199761629105 1850 302 2252 476 11 0.01710510067641735 1668 324 1886 458 9 0.018905600532889366 2402 294 2608 426 11 0.03903200104832649 2082 336 2250 486 11 0.05203250050544739 1684 300 2010 444 5 0.0734253004193306 452 938 1128 2000 11 0.10559099912643433 1040 320 1324 408 0 0.1414790004491806 1512 772 1844 1110
570cc0e3366db46a98ef038a6b5f0489,11 0.010452300310134888 1290 458 1466 496 11 0.01202389970421791 1364 474 1542 520 11 0.012077299878001213 1208 466 1426 540 11 0.013229399919509888 1534 508 1646 602 9 0.015418999828398228 904 0 1318 1134 11 0.02192690037190914 1242 462 1428 508 8 0.03933719918131828 674 1728 708 1760 11 0.0420227013528347 1788 2292 1916 2494 11 0.043518099933862686 1258 468 1524 522 9 0.04660030081868172 916 240 1252 1726 10 0.0475769005715847 1794 2292 1908 2462 9 0.056274399161338806 1234 2046 1506 2128 11 0.0639038011431694 232 2234 322 2402 11 0.24621599912643433 1810 2306 1900 2448
35a7775073c28080ee57ce23585cf17b,13 0.01029209978878498 1380 562 1564 728 7 0.010658299550414085 520 1564 762 1990 13 0.010864299722015858 568 472 792 598 11 0.011817900463938713 1632 2114 1720 2270 9 0.01189419999718666 428 630 752 1202 11 0.011939999647438526 502 442 772 586 13 0.012016300112009048 356 636 732 1304 13 0.013267500326037407 1250 636 1444 862 13 0.013359099626541138 1216 614 1624 1404 11 0.013359099626541138 1444 578 1598 776 9 0.013725300319492817 1106 1342 1220 1496 13 0.015571599826216698 668 484 808 638 13 0.0165862999856472 500 600 692 794 11 0.018295299261808395 600 446 870 518 9 0.019546499475836754 1106 1208 1222 1474 13 0.020950300619006157 1394 586 1466 726 9 0.023971600458025932 1192 606 1660 2074 13 0.028060900047421455 1350 608 1464 758 13 0.03152469918131828 268 1434 418 1500 9 0.03204350173473358 740 486 1116 1978 11 0.03598019853234291 1410 558 1548 670 11 0.048675499856472015 1388 546 1582 718 13 0.05285640060901642 256 1424 460 1522 5 0.0651244968175888 1170 604 1656 2172 13 0.07629390060901642 684 480 770 604 11 0.07861330360174179 652 468 792 578 11 0.08050540089607239 408 460 716 624 13 0.08599849790334702 1310 590 1470 812 11 0.08898930251598358 412 498 608 636 13 0.0910034030675888 1258 614 1534 950 11 0.09753420203924179 550 460 792 546 9 0.09869380295276642 1124 1304 1208 1462 11 0.1024169996380806 1114 506 1282 586 11 0.15649400651454926 1640 2152 1708 2252 13 0.160644993185997 268 1432 538 1552 13 0.34838899970054626 1196 586 1538 1146 0 0.3728030025959015 968 920 1158 1112
4957a9685207cc3eb8425318dc83fafb,2 0.010642999783158302 1556 854 1666 970 11 0.010841400362551212 1552 260 1808 354 13 0.01161190029233694 2008 1654 2222 1728 11 0.01356509979814291 132 2434 222 2554 13 0.014083899557590485 1640 1518 1788 1646 11 0.014267000369727612 1520 254 1698 350 11 0.014587399549782276 1900 282 2128 450 11 0.01766970008611679 748 282 1010 358 11 0.020507799461483955 824 278 1126 352 2 0.02430729940533638 1456 706 1706 1044 11 0.028625499457120895 116 2410 216 2510 2 0.04049680009484291 1604 826 1692 958 11 0.10143999755382538 666 272 1074 374 11 0.2369379997253418 626 268 962 430 0 0.8339840173721313 1390 662 1708 1006
eb25ef085ffa02d960ad25d2e33d1d3e,8 0.010147100314497948 1880 314 2568 1744 11 0.014465300366282463 840 416 1040 592 11 0.015625 1764 294 1976 416 11 0.01644900068640709 860 366 1100 574 11 0.017547599971294403 1908 288 2294 386 11 0.024551400914788246 1970 282 2372 464 9 0.02517700009047985 1386 1732 1802 2480 11 0.02612300030887127 1874 282 2220 352 9 0.046417199075222015 1406 524 1778 1994 8 0.06677249819040298 1996 892 2058 950 9 0.0675048977136612 1382 1566 1858 2904 9 0.07110600173473358 1324 486 1904 2536 11 0.07122799754142761 1748 310 1898 428 11 0.07806400209665298 834 322 1178 622 11 0.1049799993634224 2242 402 2438 566 11 0.18896499276161194 2144 318 2440 548
68586360d876ffd615409150466439f2,11 0.010093700140714645 630 384 880 476 11 0.01078030001372099 1130 396 1290 478 13 0.011154199950397015 356 804 652 1248 8 0.012550399638712406 576 820 596 840 13 0.013473499566316605 428 718 628 964 13 0.013511699624359608 454 1202 542 1372 8 0.015388499945402145 1450 1150 1488 1180 11 0.020172100514173508 182 1534 262 1704 9 0.0202178992331028 342 766 460 996 13 0.020462000742554665 676 1158 782 1246 13 0.02186580002307892 448 814 718 1044 11 0.02656560018658638 642 404 802 454 13 0.03680419921875 352 746 668 1016 13 0.03759770095348358 344 754 496 996 8 0.03775019943714142 1332 892 1372 932 13 0.04684450104832649 348 774 552 1102 13 0.0687256008386612 630 1114 784 1250 7 0.12768599390983582 208 1392 774 1682 11 0.15209999680519104 672 396 852 448 9 0.32177698612213135 200 1400 818 1732 0 0.6499019861221313 1002 714 1228 956 3 0.8393549919128418 712 1272 1598 1672
e82d33dfd04d95c61d8d133dcbf29691,5 0.01013949979096651 114 1507 1082 2039 8 0.010246300138533115 1554 1140 1710 1278 2 0.011016800068318844 1540 1134 1716 1284 5 0.011230500414967537 250 1595 982 1879 2 0.012306200340390205 1334 688 1446 794 0 0.013549800030887127 1200 660 1690 1208 8 0.014739999547600746 1612 1176 1700 1256 5 0.014778099954128265 592 1577 938 1789 10 0.015548699535429478 1640 1843 2160 2079 9 0.01783750019967556 1564 1148 1710 1270 0 0.01797490008175373 972 646 1654 1435 8 0.019287100061774254 736 1675 802 1733 5 0.01988220028579235 254 1238 950 1771 2 0.02018740028142929 1328 684 1524 810 5 0.021194500848650932 1442 1379 2318 2169 5 0.027191199362277985 1892 1769 2376 2099 5 0.028106700628995895 392 1485 936 1819 0 0.028198199346661568 1354 742 1582 998 11 0.02868649922311306 1510 1871 2320 2117 11 0.029357900843024254 2152 1989 2400 2297 8 0.03021240048110485 722 1659 818 1741 8 0.034912098199129105 700 1629 876 1759 9 0.0484314002096653 1438 1823 2342 2115 8 0.05059809982776642 554 1657 604 1703 10 0.0711669996380806 2164 1943 2398 2279 10 0.07135009765625 1828 1779 2378 2091 5 0.092529296875 1614 1659 2374 2129 11 0.09375 780 262 1096 346 10 0.09472659975290298 1686 1767 2414 2455 5 0.09503170102834702 142 1407 918 1875 9 0.10321000218391418 1534 1839 2396 2435 2 0.10540799796581268 1378 780 1530 962 10 0.1198119968175888 1868 1861 2400 2315 10 0.16516099870204926 1512 1819 2380 2147 10 0.23974600434303284 2066 1823 2400 2231 0 0.2746579945087433 1002 672 1594 1120 2 0.2763670086860657 1312 680 1560 968 0 0.3684079945087433 1248 666 1590 1016 3 0.375 774 1222 2004 2079
560ff4beac01961b07e664cda2419933,11 0.012321500107645988 1380 1518 1484 1576 3 0.013618499971926212 780 1134 1422 1580 12 0.014244100078940392 308 266 882 816 8 0.014602700248360634 484 916 508 936 12 0.027450600638985634 1074 310 1560 656 8 0.035400401800870895 488 906 510 932 11 0.06707759946584702 1576 1654 1644 1762
33475eb6c08efe5e59c243813d3df10e,9 0.010421800427138805 494 1124 924 1744 8 0.01048280019313097 726 906 758 936 8 0.014236499555408955 492 792 636 922 11 0.01486970018595457 600 360 840 426 11 0.023513799533247948 1568 412 1730 540 8 0.029632600024342537 658 1658 732 1720 13 0.031707800924777985 470 708 642 936 11 0.03588870167732239 1336 384 1592 444 9 0.043029800057411194 674 1222 934 1746 13 0.04952999949455261 498 810 682 1034 7 0.05130000039935112 478 804 626 944 7 0.06970209628343582 354 1078 862 1712 7 0.09246829897165298 1696 896 1812 986 11 0.10363800078630447 584 364 764 450 13 0.21557599306106567 484 800 634 948 8 0.3876950144767761 1696 894 1806 974
281b0e152c84843e22eba8f121592cea,9 0.016906699165701866 756 564 1072 1776
a9e40cab375d5e1ce347b4f5587d7579,13 0.010368299670517445 228 1360 588 2062 2 0.011787399649620056 1118 884 1156 970 13 0.014282199554145336 338 1678 562 1746 13 0.015029899775981903 344 1586 484 1644 13 0.015548699535429478 1330 1486 1514 1630 5 0.016555799171328545 1376 1014 1722 2038 11 0.016784699633717537 654 468 828 534 0 0.017242399975657463 1128 1076 1278 1250 11 0.01866150088608265 1342 456 1464 536 13 0.02005000039935112 680 1654 784 1828 9 0.020584100857377052 680 1682 786 1824 11 0.021804800257086754 626 466 778 518 7 0.02195739932358265 252 1834 710 2104 13 0.02308649942278862 680 1734 772 1832 8 0.02416989952325821 1450 1758 1510 1820 7 0.024505600333213806 1110 1064 1268 1258 5 0.031127899885177612 1236 620 1692 1882 8 0.035186801105737686 1134 1074 1278 1230 9 0.04406740143895149 260 1806 782 2104 13 0.046936001628637314 306 1110 726 1262 11 0.04800419881939888 188 2106 250 2200 13 0.06155399978160858 1336 1526 1480 1618 9 0.06970209628343582 1110 1072 1278 1238 2 0.09454350173473358 1090 874 1150 982 2 0.18823200464248657 1020 852 1152 1002 8 0.3046880066394806 1422 1742 1514 1822 0 0.4028320014476776 980 838 1162 1028
b58e4a983569ccea8cffdc2366efb4bc,7 0.010559099726378918 810 1452 1322 1586 9 0.011230500414967537 1448 344 1672 964 9 0.011756899766623974 1366 358 1762 1598 11 0.012008699588477612 1282 370 1456 412 13 0.01204679999500513 984 1226 1346 1496 9 0.012466399930417538 1410 448 1806 1028 11 0.012702899985015392 2402 1408 2584 1700 10 0.014762899838387966 2422 1422 2556 1678 2 0.0165862999856472 1668 670 1952 952 11 0.018478399142622948 1880 354 2090 398 11 0.02513119950890541 1104 354 1416 490 5 0.026275599375367165 784 1262 1324 1620 11 0.02638239972293377 2444 1412 2556 1650 0 0.028884900733828545 1630 660 1892 846 11 0.0392456017434597 1206 370 1426 424 7 0.04135129973292351 1364 308 1516 886 7 0.0425415001809597 1354 576 1528 944 9 0.0456543006002903 1364 378 1570 904 9 0.05215450003743172 1364 592 1534 956 5 0.05307009816169739 1938 1090 2428 1538 5 0.09014890342950821 830 1060 1354 1568 11 0.13610799610614777 1828 348 2138 410 11 0.14599600434303284 1144 376 1414 446 5 0.23547400534152985 832 582 1370 1598 5 0.3007810115814209 1824 486 2392 1502 0 0.7939450144767761 1622 660 1936 970 3 0.8652340173721313 1288 1338 2422 1676
fabac1af1db73f2ee503f521e9659b72,3 0.012359599582850933 1562 984 2198 1580 0 0.02009579911828041 1392 650 1738 914 2 0.021682700142264366 1560 652 1748 830 5 0.024902300909161568 1692 986 2288 1614 0 0.0406189002096653 1522 646 1782 866 0 0.052581798285245895 1450 624 1830 1020 3 0.21691900491714478 1214 1118 2228 1660 0 0.2836909890174866 1234 642 1762 992
5ba94d99f827e546b59846aa66eea08c,13 0.010246300138533115 1949 988 2231 1258 11 0.010322599671781063 2221 2333 2403 2653 11 0.010345499962568283 1597 480 1881 580 5 0.011970500461757183 330 1412 1024 2121 13 0.012245199643075466 1913 1152 2069 1549 13 0.012321500107645988 588 1769 736 1903 11 0.015136700123548508 2011 2031 2393 2521 13 0.01528169959783554 1937 1709 2385 2415 8 0.015914900228381157 650 1807 734 1913 13 0.016647299751639366 1875 1042 2167 1663 11 0.01713559962809086 2211 1551 2441 2277 10 0.017211899161338806 2009 2027 2409 2455 11 0.01745609939098358 2037 1895 2399 2331 13 0.01875310018658638 2105 1977 2379 2261 11 0.023239100351929665 2009 1615 2427 2381 11 0.02552800066769123 2171 2059 2371 2223 8 0.02555849961936474 598 1765 666 1817 5 0.025848399847745895 396 1673 1072 2039 11 0.02833559922873974 228 2065 324 2363 13 0.032958999276161194 1823 960 2323 1589 5 0.0409850999712944 1647 1052 2353 2415 8 0.04119870066642761 646 1595 702 1641 11 0.04296879842877388 1603 484 1821 548 11 0.04379269853234291 888 444 1198 528 5 0.048034701496362686 1833 1807 2411 2393 5 0.04913330078125 384 982 1132 2095 13 0.05142210051417351 2065 2037 2315 2303 8 0.054138198494911194 810 1995 862 2041 9 0.05892939865589142 222 2065 328 2373 2 0.06732179969549179 2291 1593 2411 2161 5 0.12396200001239777 1989 2025 2381 2379 13 0.15173299610614777 2179 2099 2321 2173 13 0.1779790073633194 2113 2075 2315 2237 11 0.19604499638080597 2285 1613 2403 2189 13 0.26416000723838806 2151 2069 2355 2193 0 0.36865198612213135 1345 906 1667 1194 13 0.41040000319480896 1915 1002 2243 1474 13 0.4331049919128418 2001 2033 2381 2389 3 0.8325200080871582 1088 1715 2185 2253
