image_id,PredictionString
b4c7e3c3881a4f6198995e41c28ee42f,11 0.010536200366914272 604 556 986 646 11 0.01278689969331026 792 554 980 614 11 0.013160699978470802 1216 560 1348 690 11 0.013198900036513805 1586 614 1690 706 7 0.021377600729465485 568 1500 890 1730 9 0.021713299676775932 852 0 1158 136 11 0.030349699780344963 452 568 754 732 0 0.10693400353193283 858 894 1382 1436 11 0.11682099848985672 486 590 682 716 11 0.11901900172233582 518 586 860 692 0 0.8271480202674866 1130 876 1392 1176 3 0.8950200080871582 822 1610 1790 1922
5b60ed5c54d1c07ce7c02515c7499c1c,5 0.010856599546968937 436 1114 912 1456 9 0.015205400064587593 914 672 1082 1246 5 0.01628109999001026 428 616 956 1520 0 0.024627700448036194 968 718 1472 1094 13 0.03004460036754608 1808 1252 1990 1372 11 0.03399660065770149 2028 1482 2208 1782 11 0.04257199913263321 2044 1482 2142 1694 7 0.0501708984375 916 698 1102 1178 13 0.07354740053415298 514 1258 902 1430 7 0.2531740069389343 944 676 1066 950 9 0.26367199420928955 936 684 1074 948 3 0.8315430283546448 880 1348 1806 1628 0 0.8798829913139343 1218 702 1512 1028
19c44a83a0b26af42aefbcbf7b9f9380,13 0.01013949979096651 376 656 870 1006 10 0.010620100423693657 1562 1244 1758 1562 11 0.01187129970639944 1344 532 1584 770 11 0.01235199999064207 150 1808 292 1948 11 0.012535099871456623 1582 640 1756 1014 10 0.012779200449585915 172 1786 264 1928 11 0.01313020009547472 1200 412 1550 760 13 0.013221699744462967 334 760 870 1370 11 0.013320899568498135 488 372 772 538 10 0.013702400028705597 1246 702 1732 1288 4 0.013893100433051586 1190 562 1512 1078 10 0.015373200178146362 1176 944 1674 1508 7 0.01783750019967556 1392 636 1598 836 10 0.019073499366641045 1358 1238 1702 1576 11 0.0202178992331028 1488 404 1748 786 11 0.021072400733828545 1290 384 1724 736 10 0.021163899451494217 1168 556 1552 1220 7 0.02186580002307892 1258 606 1598 1010 10 0.023879999294877052 944 1272 1752 1758 7 0.02391050010919571 1358 578 1708 1116 10 0.02416989952325821 1632 1588 1778 1832 10 0.02468870021402836 1488 1398 1766 1720 3 0.025283800438046455 834 1376 1716 1750 7 0.025451699271798134 1488 548 1722 988 4 0.03033450059592724 1280 654 1632 1052 0 0.032745398581027985 1202 586 1408 838 10 0.03323360159993172 1206 1234 1612 1532 10 0.035217300057411194 1324 1350 1746 1738 7 0.035705599933862686 1176 514 1630 1140 11 0.03823849931359291 1450 448 1744 1472 10 0.0447998009622097 1432 554 1756 1246 11 0.04492190107703209 474 402 864 774 13 0.04522709921002388 446 390 872 660 13 0.05386349931359291 484 446 760 650 11 0.05975339934229851 1552 534 1768 1204 11 0.0625 460 388 826 620 10 0.06536869704723358 1348 872 1738 1578 11 0.0696410983800888 598 382 884 462 13 0.0961913987994194 362 478 876 1176 11 0.09924320131540298 1206 364 1548 496 7 0.10772699862718582 1306 578 1560 804 8 0.13012699782848358 1218 586 1430 856 11 0.13073700666427612 540 370 828 486 10 0.1380620002746582 1456 1128 1758 1538 10 0.15478500723838806 1444 1272 1770 1642 7 0.176269993185997 1222 584 1444 854 11 0.2022709995508194 176 1816 248 1940 4 0.20507800579071045 1206 570 1656 1274 7 0.2739259898662567 1192 568 1734 1436 5 0.3405759930610657 290 438 912 1684 11 0.4086909890174866 1530 486 1740 962 10 0.4401859939098358 1234 1128 1766 1644 10 0.4653320014476776 1154 510 1744 1548 13 0.46679699420928955 304 402 906 1650 13 0.5351560115814209 434 436 912 916
e0f515ce8c2f2788d36dbbcee022a14d,8 0.010688800364732742 1174 818 1224 866 11 0.010749800130724907 1578 272 1846 382 9 0.011222800239920616 1370 0 1694 236 2 0.011589099653065205 776 828 942 1032 11 0.011901900172233582 918 296 1096 448 8 0.012588500045239925 710 708 778 766 11 0.012702899985015392 924 284 1282 428 9 0.01370999962091446 1020 0 1796 350 8 0.0149764996021986 1694 992 1784 1100 2 0.015090899541974068 1668 1004 1812 1132 8 0.015220600180327892 788 720 892 804 2 0.018081700429320335 1444 708 1940 1350 0 0.018890399485826492 1592 882 1870 1276 8 0.020111100748181343 1676 1028 1768 1102 2 0.02160640060901642 1488 654 1818 1082 11 0.0342102013528347 1620 256 1996 374 11 0.03427119925618172 980 298 1286 374 8 0.037383999675512314 1660 970 1810 1116 0 0.04315190017223358 1484 680 1880 1230 8 0.045715298503637314 552 862 634 942 2 0.046936001628637314 1648 966 1790 1104 2 0.04714969918131828 726 694 942 1010 2 0.04864500090479851 1710 1028 1764 1090 11 0.06384280323982239 948 304 1114 402 2 0.069091796875 778 828 888 968 11 0.0809326022863388 1626 272 1926 342 0 0.09179689735174179 1486 644 1816 1000 13 0.10308799892663956 734 708 896 960 2 0.12054400146007538 1686 1014 1774 1100 8 0.16686999797821045 792 578 896 678 3 0.19494600594043732 1194 1340 2206 2016 0 0.20373499393463135 1214 656 1870 1488 2 0.21166999638080597 772 728 894 866 8 0.3840329945087433 748 724 916 950 8 0.3940429985523224 792 902 872 976 8 0.40429699420928955 802 904 858 956 8 0.4313960075378418 764 730 892 856 2 0.4414060115814209 796 902 872 974 2 0.4648439884185791 758 718 898 962 0 0.5893549919128418 1292 640 1844 1072
690f60dc7bb8faf32394031b8c300891,5 0.011077900417149067 370 480 1218 2333 13 0.01108550000935793 480 856 704 1150 13 0.013374299742281437 2156 894 2338 990 0 0.01388549990952015 1432 822 1700 1074 11 0.013893100433051586 1620 370 1842 528 11 0.014114400371909142 1722 324 2050 416 13 0.01609800010919571 524 850 666 974 13 0.016204800456762314 636 588 804 734 8 0.01657100021839142 2130 1294 2300 1404 13 0.017547599971294403 686 604 850 758 13 0.01779169961810112 846 1813 1108 2279 11 0.01940920017659664 1058 286 1284 346 13 0.01945500075817108 466 976 668 1156 11 0.02030939981341362 1626 424 1764 528 13 0.025237999856472015 482 1060 658 1150 11 0.02616880089044571 620 574 848 716 11 0.027236899361014366 936 310 1262 394 13 0.02830510027706623 482 558 1128 1272 11 0.04040529951453209 954 286 1294 370 11 0.04345700144767761 1634 322 1924 446 13 0.0517272986471653 2214 898 2346 970 5 0.06604000180959702 594 576 1140 1112 10 0.09783940017223358 2358 2623 2486 2809 13 0.10083000361919403 476 1054 610 1124 11 0.11187700182199478 1686 324 1938 390 11 0.11254899948835373 1990 2335 2152 2425 13 0.12744100391864777 698 588 786 688 7 0.13268999755382538 868 1947 1114 2283 9 0.13513199985027313 870 1951 1110 2279 13 0.1822510063648224 670 544 922 762 5 0.19909699261188507 688 564 1044 974 11 0.2039790004491806 316 2615 444 2789 8 0.25976601243019104 2174 1310 2278 1386 13 0.27368199825286865 678 584 972 846 11 0.3034670054912567 2358 2645 2480 2813 13 0.3312990069389343 660 548 1100 980 13 0.7524409890174866 688 562 834 708
e0c1b7e120635b0932bbb0224363ffd4,8 0.014358500018715858 708 346 772 450 9 0.016387900337576866 714 350 762 414 8 0.01835630089044571 1412 814 1440 838 11 0.018676800653338432 1182 158 1350 196 8 0.026397699490189552 608 1030 664 1086 11 0.02774050086736679 1168 146 1392 248 8 0.03216550126671791 712 350 762 408 3 0.05181879922747612 788 1150 1424 1406 9 0.07299800217151642 704 344 776 454 13 0.07336430251598358 706 346 778 456 7 0.08447270095348358 480 1012 804 1346 11 0.17761200666427612 1194 160 1390 214 7 0.4514159858226776 1358 980 1602 1384
c87a07a686bc8e8e528209a582d5043c,11 0.01016240008175373 118 2344 232 2466 11 0.010169999673962593 772 592 984 656 11 0.012603799812495708 752 600 908 652 11 0.013053899630904198 1428 576 1704 688 2 0.014267000369727612 1246 1022 1302 1084 11 0.015556300058960915 574 584 788 688 11 0.015685999765992165 700 586 900 636 11 0.015914900228381157 1278 582 1528 670 9 0.016296399757266045 162 2098 844 2424 11 0.02101139910519123 1332 574 1624 660 11 0.02378850057721138 1504 602 1698 712 8 0.025772100314497948 504 1694 548 1738 11 0.02726750075817108 1386 580 1598 634 8 0.028854399919509888 1676 1736 1726 1782 13 0.07818599790334702 586 1018 802 1242 10 0.0812378004193306 142 2356 208 2454 0 0.08172609657049179 1112 1008 1368 1288 11 0.10742200165987015 142 2352 210 2450 8 0.11840800195932388 1686 1732 1740 1774 13 0.31884801387786865 530 874 820 1226
fccdeeae9c0bd0c2e13d2e9220ada9a4,11 0.018905600532889366 1428 366 1630 464 11 0.020034799352288246 892 398 1082 448 11 0.023422200232744217 1448 352 1794 462 5 0.025405900552868843 606 1150 974 1994 8 0.026458699256181717 622 1526 876 1982 5 0.02734380029141903 618 1710 852 1984 3 0.02825929969549179 962 1702 1938 2116 5 0.028854399919509888 490 1584 860 2012 5 0.03146360069513321 354 1368 852 2088 11 0.03198239952325821 1682 362 1914 520 11 0.03347780182957649 1458 358 1694 432 10 0.03445430099964142 272 2238 356 2358 11 0.03948970139026642 786 376 1106 444 11 0.04052729904651642 1494 352 1698 404 5 0.0408019982278347 1656 880 2138 2120 11 0.04647830128669739 736 388 1080 474 11 0.051025401800870895 1608 350 1860 462 11 0.053100600838661194 688 394 890 502 11 0.055664099752902985 904 384 1122 468 8 0.060607898980379105 680 1738 738 1796 8 0.0626830980181694 760 988 812 1040 11 0.07336430251598358 1530 354 1822 426 11 0.0802002027630806 1730 356 1886 466 5 0.0826416015625 1718 1154 2106 1894 11 0.14770500361919403 276 2250 356 2360 5 0.18542499840259552 626 1532 924 1964 5 0.4357909858226776 414 1028 918 2000 0 0.7221680283546448 1302 820 1550 1076
c507a510f4c6b6f210fb060d241c6d8a,3 0.010406499728560448 722 1154 1444 1536 13 0.019332900643348694 1408 454 1448 498 11 0.023925799876451492 528 164 732 270 11 0.03533940017223358 1366 230 1536 350 11 0.04943849891424179 552 156 764 232 11 0.08691409975290298 192 1568 258 1664 7 0.16857899725437164 1302 828 1574 1214
dc2cf5d5d0c04cabed09513c44ede6d4,9 0.02752690017223358 1054 0 1392 232 11 0.0402831993997097 780 356 1066 436 3 0.057312000542879105 966 1774 2040 2100 5 0.32226601243019104 340 1182 944 2006 0 0.3354490101337433 1010 680 1586 1168 0 0.765625 1298 682 1590 1016
f890e83cfa9198db05bc36b3ffc14c4d,5 0.010147100314497948 1946 1224 2396 1862 13 0.010238599963486195 534 1090 768 1180 13 0.010345499962568283 2190 1548 2408 1656 9 0.010948199778795242 276 1968 498 2172 13 0.011131299659609795 632 1658 940 1872 11 0.011329700239002705 268 1972 510 2176 0 0.013954199850559235 1172 864 1726 1236 11 0.01597600057721138 1628 420 1890 564 11 0.016372699290513992 1012 406 1250 452 13 0.016418499872088432 886 644 1116 952 5 0.017349200323224068 362 1348 856 2042 11 0.018859900534152985 1734 424 1966 480 9 0.020324699580669403 352 1802 922 2048 5 0.02217100001871586 1766 1306 2222 1906 13 0.022766100242733955 1820 610 1934 906 5 0.024505600333213806 610 1312 1104 1890 11 0.02929689921438694 1724 432 2038 500 7 0.03094480000436306 626 1580 982 1852 9 0.035003699362277985 292 1896 922 2140 11 0.039428699761629105 1148 406 1330 500 11 0.039642300456762314 282 1978 396 2162 13 0.04071040078997612 562 1062 722 1152 11 0.04284669831395149 1718 406 2106 550 6 0.04382320120930672 576 1420 1064 1906 9 0.044555701315402985 1022 1352 1258 1646 9 0.050415001809597015 326 1924 594 2084 5 0.05477910116314888 592 1544 970 1874 10 0.06341549754142761 276 2050 362 2210 11 0.07061769813299179 1660 420 1934 498 11 0.07452390342950821 960 394 1276 464 9 0.0975951999425888 1016 1268 1268 1840 5 0.13476599752902985 472 1222 944 1916 11 0.15344199538230896 1122 406 1290 470 11 0.18823200464248657 1648 434 1844 520 9 0.2065429985523224 330 1876 754 2078 11 0.21289099752902985 272 2028 376 2200 13 0.23315399885177612 1898 1070 2168 1334 6 0.2834469974040985 616 1550 968 1886 11 0.28540000319480896 1922 426 2136 606 0 0.4462890028953552 1448 862 1754 1162 3 0.8935549855232239 952 1568 2194 2012
a43c51dd8e8e501bb4c3a3054dd046c0,13 0.011177100241184235 1650 1752 1760 1804 8 0.011383100412786007 1950 2070 1984 2106 0 0.012260399758815765 856 988 1372 1382 13 0.013740500435233116 1670 1720 1910 1798 8 0.01529689971357584 314 1960 346 1986 13 0.03012079931795597 1644 1738 1840 1798 3 0.28149399161338806 804 1716 1724 2044 0 0.796875 1096 998 1356 1284
5a09dc583a83bf49eb3a245a4dcbea1d,13 0.01000980008393526 2299 472 2517 722 8 0.010276800021529198 838 1218 902 1266 2 0.010948199778795242 1675 456 1891 714 0 0.011909499764442444 1162 422 1999 1208 2 0.012321500107645988 836 1182 944 1246 2 0.013198900036513805 774 986 1126 1382 2 0.01327509991824627 1469 784 1651 944 7 0.01345060020685196 2059 1356 2315 1670 0 0.014495800249278545 1190 492 1735 1600 2 0.015655500814318657 748 834 892 920 2 0.01614380069077015 1467 652 1697 922 0 0.016647299751639366 1080 870 2023 1664 8 0.01689149998128414 900 1408 956 1452 2 0.021591199561953545 1587 444 1935 784 0 0.02195739932358265 1465 542 1863 960 13 0.024276699870824814 1683 430 1929 716 13 0.025589000433683395 1701 1466 2109 1628 5 0.025634799152612686 1989 1390 2319 1668 8 0.025970499962568283 986 1146 1082 1232 5 0.026535000652074814 1827 840 2241 1574 2 0.02755739912390709 624 942 1160 1492 2 0.030319200828671455 692 780 866 920 11 0.036437999457120895 810 366 1198 454 0 0.0393982008099556 1411 512 1805 1194 3 0.04952999949455261 1108 1084 2147 1760 5 0.053497299551963806 630 1150 1136 1538 5 0.0659789964556694 1597 454 2227 1590 8 0.0928955003619194 900 1120 984 1182 5 0.10290499776601791 554 498 1214 1592 0 0.12115500122308731 1192 558 1745 1106 2 0.2122800052165985 884 1110 988 1182 5 0.2744140028953552 568 926 1108 1602 3 0.4235840141773224 1164 1386 2129 1654 0 0.44677698612213135 1333 568 1741 920 0 0.7631840109825134 1471 572 1723 854
b7b4381159d2df03eae9c807e19c5f11,8 0.010078400373458862 1556 1348 1766 1624 4 0.010566700249910355 1702 1258 2260 2194 3 0.012115499936044216 1098 2138 2108 2608 11 0.012603799812495708 176 3004 272 3148 9 0.013923600316047668 1012 0 1852 1370 11 0.014335599727928638 1564 572 2088 858 11 0.016342200338840485 594 622 844 816 9 0.01879880018532276 1078 822 1486 2618 8 0.019760100170969963 698 1190 756 1242 9 0.01988220028579235 2374 648 2440 752 7 0.020782500505447388 1550 950 1982 1582 4 0.02461240068078041 1746 1346 2232 1862 8 0.026153599843382835 1110 2236 1216 2350 5 0.02626040019094944 370 916 936 2102 8 0.030181899666786194 434 2556 610 2724 11 0.03259279951453209 706 550 1170 694 8 0.03811649978160858 664 1756 742 1816 13 0.03955079987645149 428 1726 1038 2608 11 0.03979489952325821 826 554 1190 648 8 0.04211429879069328 1760 1422 2238 1982 8 0.045593298971652985 866 2522 914 2564 4 0.04660030081868172 1546 958 2000 1618 11 0.051544200628995895 1746 666 2184 1016 11 0.052490200847387314 1506 578 1912 678 8 0.057403601706027985 1500 970 2002 1640 5 0.05828860029578209 442 1010 948 1650 9 0.06793209910392761 2400 662 2440 748 11 0.076904296875 596 582 1002 794 8 0.14697299897670746 1566 986 2268 2080 5 0.2017820030450821 290 874 1090 2640 5 0.22326700389385223 346 1722 992 2690 0 0.27026399970054626 1344 1148 1640 1482 7 0.3662109971046448 1546 924 2234 2050 4 0.4069820046424866 1556 956 2212 2008 8 0.4887700080871582 2076 1062 2120 1106
859b2897036f5ebf281996b5c3ed5571,11 0.012718199752271175 518 342 790 420 0 0.08190920203924179 1064 668 1256 858
78920201559a84ae65d928a6167b73e8,0 0.010040299966931343 1080 714 1290 996 13 0.010086099617183208 426 948 490 1022 11 0.0103302001953125 1406 1564 1574 1792 9 0.01154330000281334 1054 684 1260 996 11 0.01167299970984459 1270 374 1482 488 11 0.01187129970639944 1386 1626 1540 1728 13 0.012474100105464458 1474 770 1646 924 13 0.012702899985015392 1250 832 1606 1142 11 0.01282500009983778 1418 1608 1638 1752 0 0.013206499628722668 1108 690 1234 828 13 0.013465899974107742 1426 1546 1508 1662 11 0.01358800008893013 184 1682 250 1794 11 0.014686600305140018 726 384 918 440 7 0.014801000244915485 1094 752 1300 1026 13 0.015098599717020988 404 994 454 1030 13 0.015762299299240112 408 960 466 1042 8 0.016204800456762314 1126 804 1296 1056 11 0.01623539999127388 1324 1594 1516 1696 13 0.018020600080490112 646 1030 772 1068 11 0.018600499257445335 1398 1516 1540 1712 11 0.01939390040934086 1464 1622 1542 1696 6 0.021072400733828545 1184 618 1660 1708 11 0.02157589979469776 1632 1802 1764 1928 11 0.02278140000998974 1450 1650 1588 1738 13 0.023818999528884888 424 1006 460 1036 13 0.026016199961304665 1410 1252 1560 1520 11 0.029327400028705597 1146 358 1300 412 9 0.03025819920003414 290 1558 660 1662 5 0.0357666015625 1286 886 1676 1634 10 0.03677370026707649 186 1702 254 1806 13 0.03677370026707649 1416 898 1588 984 9 0.03897089883685112 1274 564 1486 798 7 0.041381798684597015 1148 798 1288 998 13 0.043334998190402985 1374 780 1634 960 9 0.044097900390625 1144 810 1290 1016 11 0.0486144982278347 1434 1570 1536 1720 11 0.0595397986471653 624 378 910 476 9 0.0599059984087944 198 1570 780 1842 8 0.0643920972943306 424 986 466 1034 13 0.07019039988517761 1390 848 1612 994 9 0.0732422024011612 1108 1622 1526 1728 11 0.0808715969324112 586 364 828 458 13 0.08184809982776642 1216 748 1640 1354 13 0.09265139698982239 1400 790 1606 894 7 0.09991460293531418 1046 668 1258 972 10 0.10961899906396866 1662 1792 1760 1916 11 0.11053500324487686 1170 358 1386 426 13 0.11901900172233582 428 990 464 1030 11 0.15307599306106567 1432 1566 1512 1670 9 0.15564000606536865 226 1564 688 1722 5 0.15649400651454926 1216 712 1648 1440 11 0.18005399405956268 1246 348 1426 454 11 0.2148440033197403 174 1706 242 1818 11 0.2802729904651642 1668 1806 1738 1916 8 0.28320300579071045 430 1000 462 1028 11 0.43115198612213135 1440 1598 1524 1686 13 0.5351560115814209 1228 788 1624 1000 11 0.5361329913139343 1448 1638 1522 1700 0 0.7250980138778687 1034 682 1248 920
435ab3812fb181923346ede78dd5b9a1,11 0.014488199725747108 630 634 766 668 11 0.014968900009989738 528 636 770 690 11 0.015747100114822388 1058 578 1272 654 11 0.018951399251818657 1726 1578 1810 1740 0 0.03149409964680672 798 858 1222 1232 11 0.0897826999425888 600 630 796 680 0 0.8505859971046448 940 872 1202 1144 3 0.8613280057907104 628 1356 1558 1642
0403dda5a9bf46457517b604869d530d,13 0.011276200413703918 1206 358 1388 498 11 0.014427199959754944 1260 340 1430 532 11 0.015289300121366978 1184 282 1422 384 11 0.015502899885177612 1308 308 1486 388 5 0.0165862999856472 1970 714 2602 2290 11 0.01953119970858097 586 2472 676 2606 11 0.021728500723838806 1132 310 1440 460 5 0.02212519943714142 814 1606 1264 2122 9 0.023803699761629105 1710 794 1922 1040 8 0.026245100423693657 2400 2144 2558 2280 5 0.02812189981341362 2032 1416 2532 2248 11 0.02999879978597164 1218 344 1402 454 11 0.03033450059592724 1868 336 2096 390 11 0.03405759856104851 1252 308 1532 462 11 0.035308800637722015 1258 332 1368 406 5 0.038604699075222015 946 1808 1280 2138 13 0.04174799844622612 1252 332 1420 524 0 0.045684799551963806 1702 794 1922 1036 8 0.04769900068640709 1274 1346 1450 1494 9 0.07684329897165298 1176 2500 1440 2664 13 0.08117680251598358 1270 348 1378 420 11 0.08374019712209702 1238 320 1432 424 13 0.11920200288295746 1248 314 1418 424 11 0.4226070046424866 1242 290 1516 396
