image_id,PredictionString
07229c769cb2c284c1114c6fe7ed3dd6,8 0.01499939989298582 638 1864 680 1898 3 0.01628109999001026 884 1302 1946 2160 13 0.022247299551963806 596 1458 888 1562 5 0.022644000127911568 1746 1262 2088 2194 5 0.02287290059030056 698 1620 974 1902 5 0.023162800818681717 1886 1914 2094 2238 2 0.06744380295276642 1564 1132 1620 1188 5 0.08117680251598358 294 874 918 2142 8 0.0944214016199112 1560 1136 1616 1186 3 0.12396200001239777 938 1662 1910 2120 5 0.1267089992761612 1584 1054 2052 2130 0 0.3154299855232239 1072 806 1520 1208 0 0.5908200144767761 1230 812 1496 1124
7199ee845675a788a07d629d325a431a,2 0.010269200429320335 1308 790 1510 962 0 0.010879499837756157 1058 798 1664 1332 13 0.01614380069077015 502 784 850 1230 5 0.01687620021402836 1632 556 2204 2142 7 0.017806999385356903 952 348 1172 864 5 0.017867999151349068 2032 1530 2224 1714 5 0.018218999728560448 1824 940 2226 2062 9 0.02009579911828041 1658 796 1834 1134 13 0.02494809962809086 528 942 654 1086 2 0.029495200142264366 1352 814 1474 920 5 0.03308109939098358 1904 1518 2258 2082 13 0.03668209910392761 486 884 790 1370 2 0.04092409834265709 1710 856 1810 970 7 0.041168201714754105 558 954 832 1192 7 0.0512084998190403 1320 330 1666 840 13 0.0612793006002903 492 938 738 1226 5 0.06628420203924179 1984 1550 2236 1866 7 0.0797118991613388 554 822 908 1224 13 0.09075929969549179 328 636 1010 1888 13 0.0986327975988388 2052 1580 2210 1682 7 0.1085209995508194 420 1384 952 1872 6 0.1124270036816597 340 580 1040 2040 0 0.1618649959564209 1166 802 1582 1128 2 0.2095949947834015 1278 786 1574 1082 9 0.21020500361919403 1698 856 1818 982 2 0.2739259898662567 1416 900 1544 1042 0 0.3728030025959015 1320 808 1576 1072 7 0.3935549855232239 336 654 1002 2054 13 0.4091799855232239 2030 1568 2218 1790 2 0.5273439884185791 1374 844 1544 1066 3 0.8193359971046448 926 1402 2110 2130
204c690fdc9b400342f9b5a271523bfe,11 0.011726399883627892 820 452 1050 524 10 0.014274599961936474 2104 2018 2172 2128 11 0.01605219952762127 174 2008 252 2132 11 0.0191040001809597 612 478 760 580 11 0.02134699933230877 2110 2018 2168 2126 11 0.03390499949455261 686 466 960 536 11 0.044036898761987686 632 472 862 552 11 0.07165530323982239 730 458 920 518 3 0.5375980138778687 980 1588 1912 1914 0 0.8530269861221313 1254 834 1498 1108
29a257cdeae837a1a080c969b40150a3,5 0.01013179961591959 1668 1076 2086 2044 9 0.01013179961591959 284 1192 728 1660 13 0.010574299842119217 624 566 954 824 5 0.011596700176596642 106 1184 722 1926 8 0.012184100225567818 276 278 1110 1936 13 0.012283300049602985 332 1060 530 1142 13 0.013175999745726585 150 1682 332 1814 7 0.014968900009989738 1458 1450 2102 2174 8 0.015205400064587593 420 1226 572 1378 5 0.015533399768173695 1422 1198 1880 2046 5 0.018463099375367165 384 1170 670 1504 13 0.020690899342298508 82 624 932 1580 8 0.021301299333572388 376 1008 562 1146 13 0.02153019979596138 1956 2038 2088 2166 11 0.023452799767255783 50 1902 148 2040 13 0.023971600458025932 1440 1472 2066 2146 5 0.02522280067205429 1776 1862 2084 2154 7 0.029495200142264366 1624 1766 1920 2050 13 0.031402599066495895 400 1156 658 1468 5 0.037262000143527985 290 1054 596 1194 7 0.03833010047674179 1834 1978 2068 2164 7 0.03967289999127388 1726 1904 2060 2152 8 0.045593298971652985 416 1008 478 1070 8 0.06707759946584702 294 1034 612 1204 7 0.07110600173473358 610 592 774 758 5 0.07800289988517761 110 1638 368 1910 13 0.07965090125799179 328 1010 620 1218 13 0.08135990053415298 102 1648 368 1910 13 0.08410640060901642 240 928 694 1344 13 0.11102300137281418 320 1102 788 1698 13 0.12524400651454926 1918 2030 2070 2132 6 0.12731899321079254 1648 1762 2054 2156 5 0.12768599390983582 344 1088 716 1628 13 0.13220199942588806 622 586 780 752 7 0.14270000159740448 1596 1748 2056 2142 8 0.15942400693893433 284 1274 360 1342 13 0.16210900247097015 1678 1806 2078 2162 8 0.16943399608135223 622 592 780 762 13 0.2070309966802597 1836 1988 2086 2162 5 0.2213129997253418 1544 1720 2056 2150 5 0.2958979904651642 1398 718 2068 2158 13 0.3984380066394806 288 1050 604 1164 0 0.4079590141773224 942 574 1560 1100 5 0.4167479872703552 1494 1384 2044 2088 5 0.4379880130290985 148 586 952 1876 5 0.4580079913139343 232 1002 792 1770 3 0.6303709745407104 736 1202 1850 2042
3c6f70f56258cad13d74e7f17da1c7c5,8 0.010574299842119217 884 12 1706 754 13 0.012863200157880783 504 1470 598 1526 9 0.014534000307321548 884 4 1726 666 0 0.016860999166965485 1018 754 1828 1410 8 0.019027700647711754 1644 1190 1730 1274 0 0.02014159969985485 1216 820 1596 1098 0 0.025283800438046455 1430 722 2102 1896 13 0.03038020059466362 540 964 818 1092 5 0.1419679969549179 1874 1466 2144 1938 5 0.20129400491714478 1746 1244 2140 1932 5 0.20324699580669403 1628 864 2130 1948 0 0.5048829913139343 1126 830 1640 1228 3 0.6831049919128418 964 1408 1958 1974
5fbbcff7a47bce1f31ac6ca777e79a2d,0 0.010994000360369682 748 822 1124 1174 13 0.01887509971857071 1278 844 1306 870 8 0.019943200051784515 1278 844 1308 870 11 0.028793299570679665 1034 496 1264 576 13 0.05581669881939888 1488 1404 1656 1474 0 0.8134769797325134 936 822 1150 1070
a5077fc4cfddf23d5357c5f1bb3afe63,10 0.010070799849927425 2002 1822 2278 2134 9 0.011657699942588806 1046 1762 1524 2868 9 0.01223750039935112 910 1376 1996 2116 3 0.01300050038844347 844 884 2144 2062 9 0.013092000037431717 918 758 1658 2418 9 0.013809200376272202 946 844 1284 1564 11 0.014793399721384048 668 1790 746 1894 9 0.016006499528884888 1468 462 1640 782 10 0.02061459980905056 2122 1952 2254 2124 10 0.02304079942405224 262 2056 382 2222 2 0.032836899161338806 1536 542 1628 758 8 0.04122919961810112 1500 962 1746 1224 11 0.045806899666786194 262 2068 380 2222 9 0.060394298285245895 1534 516 1630 762 9 0.07299800217151642 1022 586 1428 1546 10 0.0765381008386612 2072 1916 2242 2150 11 0.08233640342950821 2084 1930 2242 2148 9 0.11181599646806717 968 1390 1436 2664 9 0.1809079945087433 954 1704 1448 2318 9 0.3645020127296448 944 470 1402 2100 3 0.6206049919128418 946 1332 2082 1962
28d11d6696649471d0af4e67f7126299,9 0.011306799948215485 244 1388 290 1432 9 0.012268099933862686 128 1720 212 2020 11 0.01358029991388321 640 546 812 642 11 0.01719669997692108 672 538 894 616 13 0.017959600314497948 256 1390 292 1424 10 0.021728500723838806 1940 2276 2046 2444 13 0.022796599194407463 1412 714 1516 972 13 0.022933999076485634 344 1312 506 1380 13 0.028289800509810448 316 1298 478 1416 11 0.040344201028347015 1226 502 1520 568 11 0.043731700628995895 1946 2282 2044 2448 11 0.055786099284887314 670 566 768 698 11 0.0779419019818306 526 540 792 666 13 0.10656700283288956 348 1294 442 1370 13 0.1128539964556694 672 564 762 704 3 0.15466299653053284 798 1804 1668 2182 11 0.16210900247097015 550 534 852 612 8 0.2924799919128418 256 1396 294 1430 0 0.8671879768371582 1082 776 1452 1300
2fdc77728d36fdc8506d65520d2aa0d3,10 0.013900799676775932 1986 1684 2090 1868 9 0.01547240000218153 978 1048 1920 1752 7 0.01797490008175373 1288 832 2002 1762 11 0.01805110089480877 1986 1662 2090 1874 9 0.01870729960501194 1062 992 1312 1426 3 0.01962280087172985 1146 1256 1318 1400 9 0.025375399738550186 1086 1006 1288 1160 9 0.04833979904651642 1326 800 1954 1728 9 0.07989499717950821 868 692 1696 1812 5 0.0968628004193306 1346 816 1962 1704 9 0.10717800259590149 1116 686 1280 804 9 0.17236299812793732 1102 1224 1292 1386 9 0.23632800579071045 1046 740 1330 1562 3 0.3142090141773224 1228 1262 1626 1684 9 0.38647499680519104 1174 1270 1716 1688 9 0.6098629832267761 1310 1310 1584 1636 3 0.7773439884185791 758 1186 1988 1788
5b1e75dd15524be14eb8722cb4370490,11 0.020462000742554665 1588 268 1956 354 11 0.02912900038063526 688 326 1102 430 11 0.0503540001809597 1716 264 2008 386 11 0.055358901619911194 576 328 804 510 5 0.13073700666427612 284 564 1066 2301 11 0.24023400247097015 1802 258 2052 430 5 0.4313960075378418 1658 656 2332 2305
4a8ac39c7a3610502f46ae647da2ef19,11 0.01075739972293377 1634 458 1810 514 11 0.014663700014352798 1610 452 1930 596 10 0.015235899947583675 2208 2098 2312 2266 7 0.017288200557231903 1830 1032 2252 2030 11 0.017700200900435448 2214 2098 2302 2246 7 0.025192299857735634 2090 1848 2228 1984 8 0.027404800057411194 996 1506 1090 1612 3 0.046356201171875 1212 1622 2008 1966 11 0.048034701496362686 1004 420 1264 540 10 0.0675048977136612 538 2096 632 2210 11 0.0920410007238388 538 2098 632 2218 8 0.1397709995508194 2082 1850 2216 1982 11 0.20495599508285522 1604 448 1894 528 11 0.3610840141773224 1062 420 1280 500 0 0.796875 1500 748 1740 1034
0cc5600e54fe599fefce87de375268e3,11 0.011024500243365765 1158 612 1358 754 11 0.011253399774432182 1064 608 1260 678 6 0.020721400156617165 1540 1502 1706 1760 5 0.034179698675870895 1460 1432 1690 1750 11 0.037780798971652985 590 654 782 714 13 0.0437621995806694 1202 690 1300 860 7 0.05255129933357239 1542 1508 1686 1738 13 0.06671140342950821 1540 1504 1670 1746 5 0.0855712965130806 290 914 754 1750 11 0.1228640004992485 1020 612 1216 704 5 0.21557599306106567 1332 1016 1682 1718 11 0.27661100029945374 1032 602 1356 690 11 0.3447270095348358 1194 586 1396 704 3 0.8378909826278687 768 1554 1506 1818 0 0.9023439884185791 968 874 1210 1170
f490b80263d4ef522a9f73e22201c73b,9 0.013793899677693844 886 386 1178 1748 11 0.021514900028705597 580 366 712 494 11 0.02348330058157444 1220 354 1380 410 11 0.031311001628637314 1244 346 1420 390 8 0.11084000021219254 1706 1262 1750 1302
9046a6b2fb904a20e144f9c26ac86ea7,8 0.010086099617183208 1378 526 1500 654 5 0.011810299940407276 106 604 834 2028 5 0.012313799932599068 140 1312 730 1994 5 0.014076200313866138 1426 964 1944 1960 13 0.01971440017223358 1604 1824 1986 1994 5 0.028472900390625 1564 1252 1942 1924 13 0.04153440147638321 1654 1446 1820 1502 13 0.07061769813299179 1826 1862 1996 1970 0 0.07440190017223358 928 716 1420 1160 10 0.08929439634084702 48 1982 144 2128 11 0.11602800339460373 48 1986 142 2128 3 0.12066700309515 682 1446 1666 1982 13 0.12646499276161194 1806 1862 2032 2040 0 0.5429689884185791 1068 726 1382 1058
6f915569b8a5b8143cfe9e17f421355c,13 0.011131299659609795 1512 1374 1650 1847 9 0.012359599582850933 480 2505 1140 2765 11 0.012771599926054478 1460 398 1756 472 9 0.01501460000872612 1420 1529 2292 2059 11 0.02139279991388321 1628 404 1822 506 9 0.025070199742913246 1512 1681 2236 1975 3 0.4699710011482239 860 1447 1934 1899
48bcefd8a7e3b434f5680c174bd80ad4,13 0.010391199961304665 2020 810 2162 914 11 0.010421800427138805 1604 370 1868 440 9 0.012474100105464458 2500 1456 2628 1698 10 0.013511699624359608 280 2308 370 2464 9 0.014945999719202518 0 1266 176 1538 11 0.015685999765992165 1596 372 1992 502 11 0.017852799966931343 280 2310 372 2468 9 0.02148439921438694 1858 0 2628 834 11 0.02308649942278862 836 352 1076 416 5 0.03948970139026642 1704 1030 2362 2228 11 0.05233760178089142 1554 362 1804 424 11 0.05847169831395149 712 354 906 462 11 0.060607898980379105 762 352 996 426 11 0.08746340125799179 698 344 1070 456 11 0.17468300461769104 624 348 926 522 11 0.18029800057411194 1526 352 1944 460 0 0.49023398756980896 1358 882 1622 1128
8c199df8b4209bac0e289a8fc63f46fc,8 0.010017399676144123 328 1690 414 1774 8 0.01049800030887127 438 754 472 786 8 0.010513300076127052 1554 1622 1592 1654 8 0.010688800364732742 332 1626 534 1762 8 0.010719300247728825 386 1646 486 1744 8 0.010856599546968937 1384 872 1612 1028 8 0.010925300419330597 198 1702 358 1860 8 0.010948199778795242 292 1666 442 1788 8 0.01110840030014515 1562 826 1664 892 8 0.011352499946951866 1530 968 1754 1200 8 0.011589099653065205 190 1152 242 1206 8 0.011657699942588806 512 602 790 938 11 0.011779800057411194 424 322 604 488 8 0.01182559970766306 1590 1118 1660 1190 8 0.012107799760997295 386 1250 700 1744 8 0.01239010039716959 1478 964 1642 1074 8 0.012771599926054478 1422 1502 1480 1552 8 0.012817399576306343 184 1278 248 1362 8 0.012947100214660168 484 640 562 716 8 0.013038599863648415 604 588 730 728 8 0.013069200329482555 430 1630 494 1690 8 0.01328280009329319 1426 910 1766 1238 8 0.013336200267076492 500 1672 610 1762 8 0.013336200267076492 164 1682 216 1740 8 0.01340479962527752 388 600 484 690 8 0.01341249980032444 500 1172 632 1362 4 0.013481100089848042 1136 466 1686 1072 8 0.013481100089848042 490 476 530 514 8 0.013511699624359608 1424 1480 1526 1570 8 0.013519300147891045 1586 1072 1666 1156 8 0.013656600378453732 496 1470 674 1708 8 0.013694800436496735 514 654 726 854 8 0.013725300319492817 432 1180 494 1262 8 0.013893100433051586 658 838 712 892 8 0.014106799848377705 528 1374 644 1508 8 0.014335599727928638 128 1748 190 1798 9 0.014465300366282463 1522 1014 1908 1914 8 0.014480600133538246 176 1292 266 1386 8 0.014495800249278545 410 668 454 714 8 0.014526399783790112 1368 998 1556 1154 8 0.014595000073313713 1710 1846 1748 1888 8 0.014678999781608582 394 644 452 696 8 0.0147171001881361 1508 1152 1572 1220 8 0.014793399721384048 432 1096 484 1148 8 0.014892599545419216 1784 1256 1866 1324 8 0.01528169959783554 278 706 434 842 8 0.01534270029515028 540 910 602 970 8 0.015380900353193283 1474 1508 1528 1574 8 0.015640299767255783 1230 956 1626 1598 8 0.01571659930050373 1774 1244 1834 1286 8 0.016113299876451492 506 1014 584 1090 8 0.01644900068640709 1504 1378 1560 1428 8 0.016464199870824814 462 1186 580 1342 7 0.016601599752902985 592 572 816 794 8 0.016677899286150932 480 974 716 1234 8 0.016723599284887314 170 1170 424 1476 8 0.016952499747276306 192 1566 416 1812 8 0.017257699742913246 154 1884 394 2016 8 0.01741030067205429 190 1862 288 1950 8 0.01753230020403862 1560 1418 1656 1496 8 0.01762389950454235 574 472 650 560 8 0.017761200666427612 1536 1474 1696 1662 8 0.018081700429320335 300 568 804 1092 8 0.018325800076127052 634 1150 822 1558 8 0.01939390040934086 1628 1698 1812 1848 11 0.01953119970858097 1512 342 1758 638 8 0.020126299932599068 1278 1594 1402 1700 11 0.02087399922311306 1174 212 1770 552 8 0.020904500037431717 536 1588 666 1722 8 0.021118199452757835 590 622 686 776 8 0.02183529920876026 560 530 694 678 8 0.021850600838661194 232 1086 434 1304 8 0.021896399557590485 532 930 612 980 8 0.02322389930486679 254 800 504 1092 8 0.023361200466752052 1632 944 1776 1098 8 0.023895300924777985 1348 878 1796 1552 8 0.024337800219655037 548 1574 646 1660 8 0.024505600333213806 1576 784 1692 878 8 0.024810800328850746 534 1486 698 1650 8 0.02482599951326847 702 636 894 886 8 0.025161700323224068 1396 896 1512 986 8 0.026153599843382835 1580 1026 1688 1162 8 0.026321399956941605 118 1820 422 2032 8 0.027145400643348694 510 1206 606 1312 8 0.027633700519800186 670 1576 752 1650 8 0.027923600748181343 536 534 578 578 8 0.028350800275802612 598 962 658 1014 8 0.028472900390625 1574 1210 1668 1322 8 0.029876699671149254 1458 1082 1632 1256 8 0.030059799551963806 1538 1180 1688 1356 8 0.030654899775981903 494 1072 766 1362 8 0.031005900353193283 1420 1378 1448 1404 8 0.03134160116314888 240 1100 478 1410 8 0.03164669871330261 442 1130 686 1404 8 0.031799301505088806 1596 1424 1682 1490 8 0.03201289847493172 282 1210 406 1344 8 0.03329470008611679 1534 1396 1758 1690 8 0.03353879973292351 406 570 490 668 8 0.033874500542879105 286 1256 332 1306 8 0.034027099609375 1264 1152 1498 1456 8 0.034393299371004105 552 1082 702 1232 8 0.0345458984375 526 806 572 848 7 0.034606900066137314 554 570 940 960 8 0.035400401800870895 508 1296 786 1620 8 0.03710940107703209 1520 916 1634 1034 8 0.03829960152506828 218 1708 448 1838 8 0.03863529860973358 142 1408 434 1778 8 0.040130600333213806 518 1196 610 1266 8 0.04144290089607239 1294 1204 1422 1330 11 0.04257199913263321 1200 282 1568 440 8 0.04348750039935112 1786 1852 1826 1900 8 0.0437621995806694 1526 1548 1608 1636 8 0.0461730994284153 410 1276 454 1318 8 0.04690549895167351 450 928 804 1342 8 0.04696660116314888 184 508 940 1650 8 0.04763789847493172 138 1712 198 1762 8 0.0482482984662056 1534 1530 1592 1594 8 0.04833979904651642 408 1246 614 1412 8 0.04840090125799179 246 1034 296 1094 8 0.04873659834265709 510 1472 648 1564 8 0.04968259856104851 1596 816 1702 914 8 0.0522461012005806 532 796 590 850 8 0.0529480017721653 504 990 586 1064 11 0.05438229814171791 1402 268 1782 612 8 0.0550232008099556 514 1644 618 1740 8 0.05603029951453209 1400 1662 1492 1754 8 0.05722049996256828 330 862 776 1520 8 0.05773929879069328 298 1940 390 2032 8 0.05776980146765709 1516 974 1584 1040 8 0.0607605017721653 1506 1044 1622 1204 8 0.060791000723838806 462 1052 686 1304 8 0.06207279860973358 1740 1658 1780 1686 11 0.06353759765625 654 290 872 352 8 0.0653076022863388 582 1560 736 1666 8 0.06567379832267761 444 1198 484 1238 8 0.06933590024709702 162 1878 308 1994 8 0.07135009765625 1598 808 1670 872 8 0.0731201022863388 464 604 516 656 7 0.07354740053415298 1538 1344 1884 1832 8 0.07470700144767761 1770 1916 1830 1986 8 0.07666020095348358 590 448 644 496 8 0.07684329897165298 202 1504 300 1582 8 0.07806400209665298 1414 982 1608 1242 8 0.07946780323982239 416 628 468 684 8 0.08026120066642761 230 1048 302 1106 8 0.08221440017223358 596 626 734 812 11 0.08807370066642761 1212 312 1744 926 8 0.0885619968175888 352 1174 702 1520 8 0.09069819748401642 532 1396 686 1556 8 0.0910034030675888 1436 1678 1494 1748 8 0.0918579027056694 534 520 618 584 8 0.10424800217151642 1630 1432 1692 1492 8 0.10479699820280075 232 968 628 1544 8 0.10626199841499329 1530 1616 1586 1662 8 0.10705599933862686 1426 1040 1712 1334 7 0.11260999739170074 98 1096 804 1818 8 0.12072800099849701 544 1130 794 1448 8 0.13098099827766418 1488 1074 1800 1736 8 0.1319579929113388 1446 928 1678 1122 8 0.1341550052165985 490 1112 646 1260 8 0.1353760063648224 436 594 504 664 8 0.13793900609016418 186 1694 226 1738 8 0.14135700464248657 1788 1250 1848 1296 8 0.14782699942588806 1182 1878 1520 2244 8 0.14831499755382538 626 1212 774 1382 8 0.1492920070886612 1568 1370 1680 1488 8 0.160644993185997 418 654 456 684 8 0.17138700187206268 556 1052 602 1096 8 0.1752929985523224 1594 1092 1650 1172 8 0.17907699942588806 1794 1498 1862 1570 8 0.17944300174713135 1788 1588 1876 1690 8 0.18237300217151642 600 726 656 790 11 0.18481400609016418 46 1892 166 2084 8 0.19030800461769104 536 546 566 576 8 0.19982899725437164 574 1114 664 1208 11 0.21508799493312836 1246 256 1704 472 8 0.2252199947834015 1540 1522 1634 1608 8 0.2330320030450821 676 586 818 726 8 0.238646999001503 788 656 908 822 10 0.2683109939098358 40 1896 170 2088 8 0.27099600434303284 340 1334 404 1394 8 0.2819820046424866 148 1046 786 1854 8 0.3034670054912567 1562 1298 1752 1554 8 0.3156740069389343 608 956 660 998 8 0.32788100838661194 596 578 830 838 8 0.33569300174713135 1528 1290 1868 1838 11 0.3564450144767761 1766 1994 1916 2210 8 0.3583979904651642 552 1624 642 1714 7 0.3774409890174866 1180 404 1712 1032 8 0.38525399565696716 1782 1942 1832 1990 8 0.3940429985523224 180 1312 244 1370 10 0.40649399161338806 1756 1990 1920 2202 8 0.42041000723838806 648 1070 792 1220 8 0.4243159890174866 254 1730 410 1816 8 0.4404299855232239 1182 400 1732 976 8 0.4753420054912567 1196 1772 1284 1868 8 0.4765619933605194 1592 1324 1696 1416 8 0.4833979904651642 490 1072 800 1686 8 0.5180659890174866 1372 754 1912 1924 8 0.5278319716453552 494 1150 592 1268 8 0.5307620167732239 1562 1414 1620 1478 8 0.5776370167732239 536 1460 630 1542 8 0.6352540254592896 1584 1232 1632 1294 8 0.6684569716453552 202 1168 268 1226 8 0.6713870167732239 612 584 910 938 8 0.6738280057907104 568 502 640 572 8 0.6777340173721313 546 1662 612 1736 8 0.7011719942092896 662 1846 814 2000 8 0.7148439884185791 586 1060 788 1282 8 0.7226560115814209 1666 986 1782 1084 8 0.7270510196685791 1568 1322 1708 1462 8 0.7290040254592896 580 1560 666 1656 8 0.7490230202674866 504 976 570 1044 8 0.7641599774360657 294 718 394 808 8 0.7680659890174866 342 1706 432 1792 8 0.7841799855232239 586 702 664 784 8 0.8110349774360657 310 832 488 1032 8 0.8256840109825134 1648 868 1714 940 8 0.8315430283546448 1296 1190 1464 1388 8 0.8427730202674866 1500 1126 1588 1216 8 0.8461909890174866 1646 1724 1756 1832 8 0.8476560115814209 1510 956 1610 1046 8 0.8500980138778687 228 1736 348 1834 8 0.8535159826278687 174 1498 364 1688 8 0.8671879768371582 278 1122 414 1272 8 0.8769530057907104 460 1264 584 1382 8 0.8798829913139343 1398 1014 1514 1130
